question_ids,question,answer_ids,answer,question_length,_base_rank
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,4700,website,8,51
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,515,from,8,52
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,7519,Edu,8,53
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,382,E,8,54
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,869,.,8,55
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,498,Th,8,56
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,4358,Bro,8,57
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,310,of,8,58
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,10657,honor,8,59
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,847,/,8,60
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,396,#,8,61
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,4693,Fr,8,62
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,856,...,8,63
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,17784,Sor,8,64
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,4509,member,8,65
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,402,G,8,66
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,13249,Fund,8,67
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,21344,scholar,8,68
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,7765,Society,8,69
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,28512,membership,8,70
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,813,—,8,71
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,607,which,8,72
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,315,C,8,73
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,5144,members,8,74
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,29892,",",8,0
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,29889,.,8,1
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,297,in,8,2
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,322,and,8,3
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,13,"
",8,4
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,313,(,8,5
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,515,from,8,6
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,29936,;,8,7
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,338,is,8,8
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,29973,?,8,9
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,29897,),8,10
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,373,on,8,11
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,29901,:,8,12
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,471,was,8,13
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,448,-,8,14
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,310,of,8,15
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,304,to,8,16
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,1058,who,8,17
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,29991,!,8,18
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,785,–,8,19
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,363,for,8,20
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,411,with,8,21
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,408,as,8,22
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,278,the,8,23
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,511,"),",8,24
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,756,has,8,25
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,467,).,8,26
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,526,are,8,27
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,29915,',8,28
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,2,</s>,8,29
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,856,...,8,30
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,30010,’,8,31
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,470,or,8,32
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,30003,—,8,33
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,813,—,8,34
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,1192,--,8,35
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,669,&,8,36
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,1363,because,8,37
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,472,at,8,38
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,541,but,8,39
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,674,will,8,40
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,29914,/,8,41
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,393,that,8,42
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,30098,…,8,43
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,847,/,8,44
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,1213,".""",8,45
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,723,would,8,46
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,1919,",",8,47
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,1846,.),8,48
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,1122,may,8,49
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,892,were,8,50
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,607,which,8,51
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,1550,while,8,52
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,7226,.[,8,53
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,263,a,8,54
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,746,when,8,55
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,3430,looks,8,56
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,29908,"""",8,57
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,29871,,8,58
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,505,have,8,59
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,489,--,8,60
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,4852,"(""",8,61
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,491,by,8,62
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,884,also,8,63
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,29899,-,8,64
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,750,had,8,65
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,891,|,8,66
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,1795,might,8,67
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,869,.,8,68
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,508,can,8,69
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,3178,.”,8,70
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,19963,alongside,8,71
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,2023,...,8,72
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,3412,along,8,73
"[20939, 265, 22866, 29920, 408, 22063, 383, 16017]",Cameron Diaz as Princess Fiona,518,[,8,74
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,8568,hash,10,0
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,586,ov,10,1
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,331,em,10,2
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,7262,uw,10,3
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,4077,hal,10,4
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,3714,ady,10,5
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,496,ach,10,6
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,417,lo,10,7
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,328,ad,10,8
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,4692,asp,10,9
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,434,ue,10,10
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,7297,oe,10,11
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,10330,ohl,10,12
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,583,ies,10,13
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,1503,ars,10,14
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,538,ard,10,15
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,10086,acz,10,16
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,1501,ott,10,17
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,3365,uz,10,18
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,1446,ats,10,19
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,398,um,10,20
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,465,ass,10,21
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,536,ord,10,22
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,1161,ash,10,23
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,4539,eller,10,24
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,3451,emp,10,25
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,307,ro,10,26
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,598,are,10,27
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,554,ok,10,28
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,267,es,10,29
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,29893,w,10,30
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,1808,elle,10,31
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,10384,iev,10,32
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,347,ie,10,33
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,352,ul,10,34
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,2572,ram,10,35
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,1682,uc,10,36
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,29080,avan,10,37
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,1191,arg,10,38
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,870,und,10,39
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,29889,.,10,40
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,566,ud,10,41
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,8141,atr,10,42
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,392,and,10,43
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,2267,ret,10,44
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,1306,ari,10,45
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,1245,roll,10,46
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,442,art,10,47
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,2455,hat,10,48
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,585,au,10,49
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,987,uch,10,50
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,1056,na,10,51
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,1878,ush,10,52
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,4919,ellen,10,53
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,744,ale,10,54
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,4101,atz,10,55
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,824,ern,10,56
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,485,av,10,57
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,801,ah,10,58
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,283,ou,10,59
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,10129,adi,10,60
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,974,of,10,61
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,29925,P,10,62
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,2749,arr,10,63
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,29986,ä,10,64
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,790,iss,10,65
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,3660,ae,10,66
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,774,eb,10,67
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,1215,är,10,68
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,548,ork,10,69
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,29968,K,10,70
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,1662,ane,10,71
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,2576,lim,10,72
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,16945,obe,10,73
"[9556, 297, 5533, 869, 9556, 13700, 278, 1206, 2750, 476]",Germany in October . Germany dropped the case against K,579,ast,10,74
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,353,=,10,0
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,13,"
",10,1
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,12146,Range,10,2
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,29871,,10,3
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,15221,Hab,10,4
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,382,E,10,5
