question,answer,question_ids,answer_ids
"7 "", to the local radio station",.,"[22, 366, 837, 284, 262, 1957, 5243, 4429]",[764]
" On August 28, Tropical Depression Thirteen", @,"[1550, 2932, 2579, 837, 37956, 22483, 536, 22530]",[2488]
" first episode aired on 2 January 1965,", with,"[717, 4471, 18530, 319, 362, 3269, 17672, 837]",[351]
 in seven U.S. states were, directly,"[287, 3598, 471, 13, 50, 13, 2585, 547]",[3264]
 hunted deer in the park while he was, away,"[34275, 20096, 287, 262, 3952, 981, 339, 373]",[1497]
 recommendations. The dimensions for rugby league matches, will,"[10763, 764, 383, 15225, 329, 22948, 4652, 7466]",[481]
", to Malaya. Owing to", poor,"[837, 284, 4434, 11729, 764, 440, 5469, 284]",[3595]
", studied alleged evidence, including samples of", war,"[837, 9713, 4260, 2370, 837, 1390, 8405, 286]",[1175]
 629 Heraclius restored the True, Cross,"[718, 1959, 2332, 37779, 3754, 15032, 262, 6407]",[6372]
 GameSpot's VanOrd felt that, the,"[3776, 32565, 705, 82, 6656, 35422, 2936, 326]",[262]
 which explains her ability to play bass with, both,"[543, 6688, 607, 2694, 284, 711, 12702, 351]",[1111]
" prior to the iOS release, Playdead", announced,"[3161, 284, 262, 8969, 2650, 837, 3811, 25124]",[3414]
 to the final revision with full orchestra., ,"[284, 262, 2457, 18440, 351, 1336, 40095, 764]",[220]
b ( Giant – Alpecin ), won,"[65, 357, 17384, 784, 978, 431, 17879, 1267]",[1839]
 chart at 32 on the issue date of, July,"[8262, 379, 3933, 319, 262, 2071, 3128, 286]",[2901]
" Wheatleys Pond Road, passing through more", farm,"[34744, 21325, 41598, 5567, 837, 6427, 832, 517]",[5318]
 The video ends with the ex @-,@,"[383, 2008, 5645, 351, 262, 409, 2488, 12]",[31]
" her rare spirit, style and warmth,"," ""","[607, 4071, 4437, 837, 3918, 290, 23125, 837]",[366]
 represented by three councillors. In April 2012,",","[7997, 416, 1115, 43321, 764, 554, 3035, 2321]",[837]
" for them. However, some Labor strateg",ists,"[329, 606, 764, 2102, 837, 617, 7882, 5352]",[1023]
", the long @-@ tailed", we,"[837, 262, 890, 2488, 12, 31, 256, 6255]",[356]
"one and, early on September 11,", sufficient,"[505, 290, 837, 1903, 319, 2693, 1367, 837]",[6751]
 the Latin word for shipwrecks,.,"[262, 9133, 1573, 329, 4074, 86, 260, 4657]",[764]
 also filmed in the Brookhaven community., On,"[635, 18976, 287, 262, 7590, 39487, 2055, 764]",[1550]
 Press Publishing Company. ISBN 0 @-,@,"[4332, 23499, 5834, 764, 32429, 657, 2488, 12]",[31]
" together, the average of their sum """, fills,"[1978, 837, 262, 2811, 286, 511, 2160, 366]",[23816]
 who visited in 1877. During his, stay,"[508, 8672, 287, 1248, 3324, 764, 5856, 465]",[2652]
" second I saw her. "" According to", Shim,"[1218, 314, 2497, 607, 764, 366, 4784, 284]",[31698]
 visit China in 1972 made world headlines., Almost,"[3187, 2807, 287, 16101, 925, 995, 14408, 764]",[16699]
 Gemfields's Rubies for the, world,"[15669, 25747, 705, 82, 6256, 444, 329, 262]",[995]
 man living with a straight woman. Warren, Little,"[582, 2877, 351, 257, 3892, 2415, 764, 11328]",[7703]
 the framework for the investigation that has to, be,"[262, 9355, 329, 262, 3645, 326, 468, 284]",[307]
",@ 500 @-@ seat St",amped,"[11, 31, 5323, 2488, 12, 31, 5852, 520]",[13322]
 in mid @-@ 2005 with Ruby, R,"[287, 3095, 2488, 12, 31, 5075, 351, 10888]",[371]
 of the decision but encouraged her to complete, her,"[286, 262, 2551, 475, 10085, 607, 284, 1844]",[607]
 and the XV Corps on the Asi,atic,"[290, 262, 29922, 12778, 319, 262, 1081, 72]",[1512]
" his teammate's gesture, he considered", the,"[465, 20052, 705, 82, 18342, 837, 339, 3177]",[262]
. Although Bede records that Æ,thel,"[764, 4900, 15585, 68, 4406, 326, 6184, 228]",[37274]
 despite his small size regularly got the better, of,"[3805, 465, 1402, 2546, 7987, 1392, 262, 1365]",[286]
 and continued through until Spring 2011. ,"
","[290, 3767, 832, 1566, 8225, 2813, 764, 220]",[198]
 union beliefs held by organizations such as the, National,"[6441, 9056, 2714, 416, 5745, 884, 355, 262]",[2351]
. To cover the cost of building the, College,"[764, 1675, 3002, 262, 1575, 286, 2615, 262]",[5535]
 with Entwistle and Alvin. Ent,w,"[351, 7232, 86, 12535, 290, 49939, 764, 7232]",[86]
 based on a very few examples that didn, ',"[1912, 319, 257, 845, 1178, 6096, 326, 1422]",[705]
 into a shop and is taunted by, school,"[656, 257, 6128, 290, 318, 256, 20227, 416]",[1524]
" on, according to Clark v Associated Newsp",apers,"[319, 837, 1864, 284, 11264, 410, 10575, 36765]",[5656]
" player character, as "" special powers """, instead,"[2137, 2095, 837, 355, 366, 2041, 5635, 366]",[2427]
itch married in Irkutsk in, 1918,"[2007, 6405, 287, 5686, 74, 5500, 74, 287]",[25859]
 Ten Peaks. This scene was pictured on, the,"[9368, 38051, 764, 770, 3715, 373, 17915, 319]",[262]
 that the ball was in a shiny state, more,"[326, 262, 2613, 373, 287, 257, 22441, 1181]",[517]
" he said : "" With cinema one has", to,"[339, 531, 1058, 366, 2080, 22041, 530, 468]",[284]
 12 @.@ 0 in ) thick, sides,"[1105, 2488, 13, 31, 657, 287, 1267, 6546]",[5389]
 the longest @-@ running number @,-,"[262, 14069, 2488, 12, 31, 2491, 1271, 2488]",[12]
-@ frontal low formed in the western, Caribbean,"[12, 31, 30424, 1877, 7042, 287, 262, 8830]",[18020]
 and that Goldstone's removal had," ""","[290, 326, 3561, 6440, 705, 82, 9934, 550]",[366]
 Duploannulatae in 1995,",","[49821, 78, 1236, 377, 1045, 68, 287, 8735]",[837]
 he was given a professorship in e,gypt,"[339, 373, 1813, 257, 2992, 11094, 287, 304]",[6022]
ton and Reverend William Tennent to Nin,ety,"[1122, 290, 47042, 3977, 9034, 298, 284, 10516]",[2963]
" the public schools, detailing the changes effected", in,"[262, 1171, 4266, 837, 22976, 262, 2458, 43495]",[287]
" a "" loser "", which motivated him", later,"[257, 366, 30256, 366, 837, 543, 13338, 683]",[1568]
 top ten of charts in several countries including, Australia,"[1353, 3478, 286, 15907, 287, 1811, 2678, 1390]",[4505]
" morning, a spillage of diesel on", track,"[3329, 837, 257, 19431, 496, 286, 21866, 319]",[2610]
" album. "" Verna noted that this"," ""","[5062, 764, 366, 23092, 64, 4367, 326, 428]",[366]
 corporate and individual sponsors to pay for much, of,"[6355, 290, 1981, 18073, 284, 1414, 329, 881]",[286]
" — otherwise known as Jack Harris, a", savvy,"[851, 4306, 1900, 355, 3619, 10026, 837, 257]",[32800]
 all of the bosses one at a time,",","[477, 286, 262, 17317, 530, 379, 257, 640]",[837]
 of those who were in favor of accepting, refugees,"[286, 883, 508, 547, 287, 2661, 286, 12598]",[8015]
" Johnsons "". The part of St",acey,"[25824, 684, 366, 764, 383, 636, 286, 520]",[25415]
 and even more improbably to a middle, @,"[290, 772, 517, 2015, 11921, 284, 257, 3504]",[2488]
 list of groups that they had personally heard, of,"[1351, 286, 2628, 326, 484, 550, 7620, 2982]",[286]
 to a bimonthly schedule., At,"[284, 257, 275, 20473, 400, 306, 7269, 764]",[1629]
 won the convention's vote for vice, president,"[1839, 262, 9831, 705, 82, 3015, 329, 7927]",[1893]
. In his first two seasons back at, the,"[764, 554, 465, 717, 734, 7028, 736, 379]",[262]
 There is an astronomy podcast from the observ,atory,"[1318, 318, 281, 37145, 9905, 422, 262, 3799]",[2870]
 The Tapa deposit is not accounted as, a,"[383, 16880, 64, 14667, 318, 407, 17830, 355]",[257]
 3 @.@ 5 out of 4, stars,"[513, 2488, 13, 31, 642, 503, 286, 604]",[5788]
ina Murino as Solange Dimitri,os,"[1437, 5921, 2879, 355, 4294, 858, 14048, 49510]",[418]
", along with Sammy Davis Jr.,", Gregory,"[837, 1863, 351, 44067, 7802, 7504, 764, 837]",[20653]
" a Bo wheel arrangement, in 1910 and", 1911,"[257, 3248, 7825, 13888, 837, 287, 31953, 290]",[32216]
 meaning the place where the Creator deity of, the,"[3616, 262, 1295, 810, 262, 21038, 26462, 286]",[262]
" the final scene in the video, Williams", brings,"[262, 2457, 3715, 287, 262, 2008, 837, 6484]",[6774]
ily defeated by Democrat J. C., W,"[813, 9772, 416, 9755, 449, 13, 327, 13]",[370]
 1 ( PP @-@ 1 ),",","[352, 357, 21082, 2488, 12, 31, 352, 1267]",[837]
 better for laborers to work out their pay, and,"[1365, 329, 41075, 284, 670, 503, 511, 1414]",[290]
 that it was impossible for the nation to, have,"[326, 340, 373, 5340, 329, 262, 3277, 284]",[423]
", scoring two important first @-@", half,"[837, 9689, 734, 1593, 717, 2488, 12, 31]",[2063]
" episodes — "" Pinkeye "", """, Star,"[8640, 851, 366, 13727, 34929, 366, 837, 366]",[2907]
-@ Ass : Based on the Novel, T,"[12, 31, 2195, 1058, 13403, 319, 262, 24467]",[309]
 expresses doubts that it will ever be finished,.,"[27505, 17188, 326, 340, 481, 1683, 307, 5201]",[764]
 protocol and is a replacement for telnet,.,"[8435, 290, 318, 257, 9014, 329, 13632, 3262]",[764]
 fully regenerate. The three are met by, Cant,"[3938, 43519, 764, 383, 1115, 389, 1138, 416]",[16821]
 thereby becoming the first Australian to reach the, rank,"[12839, 5033, 262, 717, 6638, 284, 3151, 262]",[4279]
 Phil Tan and Damien Lewis at The Ninja, Beat,"[4543, 11818, 290, 46107, 10174, 379, 383, 14152]",[12568]
isers were eager to meet the enemy in, battle,"[21572, 547, 11069, 284, 1826, 262, 4472, 287]",[3344]
 the seat of the Gupta Empire. ,"
","[262, 5852, 286, 262, 42095, 8065, 764, 220]",[198]
", David Guetta, Giorgio", Tu,"[837, 3271, 1962, 15253, 837, 402, 1504, 27769]",[16749]
 the explosion could be seen 200 miles (, 320,"[262, 11278, 714, 307, 1775, 939, 4608, 357]",[20959]
icel ( a small stalk ) up, to,"[291, 417, 357, 257, 1402, 31297, 1267, 510]",[284]
" mountain men led by Immortal Caleb Cole,", who,"[8598, 1450, 2957, 416, 32888, 40777, 11768, 837]",[508]
" communities are centered in bars, and drinking", is,"[5348, 389, 19254, 287, 9210, 837, 290, 7722]",[318]
 4 – 4 draw against Palermo,.,"[604, 784, 604, 3197, 1028, 3175, 263, 5908]",[764]
 told the new director he had faced a, similar,"[1297, 262, 649, 3437, 339, 550, 7452, 257]",[2092]
", Johar. For the role of", Shi,"[837, 16053, 283, 764, 1114, 262, 2597, 286]",[16380]
@ 911 m3 ) — with some, as,"[31, 16679, 285, 18, 1267, 851, 351, 617]",[355]
 was sent to sea by his doctors in, an,"[373, 1908, 284, 5417, 416, 465, 7519, 287]",[281]
" After three years of work, Stead finished", the,"[2293, 1115, 812, 286, 670, 837, 45445, 5201]",[262]
", Yucatecan and Ch '",olan,"[837, 575, 1229, 378, 5171, 290, 609, 705]",[16617]
 of his prize racehorse next to him, one,"[286, 465, 11596, 3234, 30527, 1306, 284, 683]",[530]
" made it "" unlikely that there was any", other,"[925, 340, 366, 7485, 326, 612, 373, 597]",[584]
 Court – New Court controversy strained his relationship, with,"[3078, 784, 968, 3078, 10386, 30744, 465, 2776]",[351]
. I want to sing this last song, and,"[764, 314, 765, 284, 1702, 428, 938, 3496]",[290]
 pleasant view or a television signal are not, considered,"[15497, 1570, 393, 257, 5581, 6737, 389, 407]",[3177]
 powers to change shape and grow and shrink, at,"[5635, 284, 1487, 5485, 290, 1663, 290, 22085]",[379]
ance Service ( LAS ) NHS Trust,",","[590, 4809, 357, 406, 1921, 1267, 18183, 9870]",[837]
" was written by Shakira, Amanda Ghost",",","[373, 3194, 416, 35274, 8704, 837, 23040, 9897]",[837]
 was largely concentrated among a male and wealthy, elite,"[373, 5688, 17298, 1871, 257, 4257, 290, 11574]",[9085]
 Einstein's former mathematics professor at the, Swiss,"[24572, 705, 82, 1966, 19473, 6240, 379, 262]",[14780]
y by first divorcing her husband Gl,ab,"[88, 416, 717, 21781, 2259, 607, 5229, 2671]",[397]
 the historians Steffen Werther and Made,le,"[262, 21262, 2441, 46985, 27648, 490, 290, 14446]",[293]
 30 September and became mandatory viewing for students,.,"[1542, 2693, 290, 2627, 13677, 11681, 329, 2444]",[764]
 Meecham when it charges at Ambrose, ;,"[337, 1453, 49869, 618, 340, 4530, 379, 45263]",[2162]
" is the "" jump @-@ throw"," ""","[318, 262, 366, 4391, 2488, 12, 31, 3714]",[366]
" California, Berkeley. Alvarez and Smithwick", were,"[3442, 837, 14727, 764, 36952, 290, 4176, 16239]",[547]
. The Harrisburg @-@ Raleigh, Airport,"[764, 383, 10026, 7423, 2488, 12, 31, 34520]",[12690]
". Harry Davis, who later served 20", years,"[13, 5850, 7802, 837, 508, 1568, 4983, 1160]",[812]
"'s home in Chesapeake, Virginia", on,"[705, 82, 1363, 287, 28250, 49528, 837, 6025]",[319]
 Although the 24th Infantry was repuls,ed,"[4900, 262, 1987, 400, 27749, 373, 1128, 5753]",[276]
 the OPCW states that few of, the,"[262, 440, 5662, 54, 2585, 326, 1178, 286]",[262]
 at Gros Morne National Park ',s,"[379, 402, 4951, 3461, 710, 2351, 3250, 705]",[82]
 minister Edward Heath. The editors of Lob,ster,"[5342, 10443, 25846, 764, 383, 15719, 286, 32684]",[1706]
enzori Range may recede at a, slower,"[19471, 10145, 13667, 743, 664, 18654, 379, 257]",[13611]
 charting on the U.S., Billboard,"[8262, 278, 319, 262, 471, 13, 50, 13]",[36229]
ospheric trough. Gradual weakening continued, as,"[2117, 15011, 45047, 764, 17701, 723, 34992, 3767]",[355]
" in September 1959, and was "" grandfather",y,"[287, 2693, 23859, 837, 290, 373, 366, 17695]",[88]
" "" in October of that year and taken", to,"[366, 287, 3267, 286, 326, 614, 290, 2077]",[284]
", later wrote that he had met L",ody,"[837, 1568, 2630, 326, 339, 550, 1138, 406]",[1118]
. The song was well received by critics, and,"[764, 383, 3496, 373, 880, 2722, 416, 9188]",[290]
"s governing body, the Australian Cricket Board", of,"[82, 15030, 1767, 837, 262, 6638, 34761, 5926]",[286]
 in 1967 but remained active in the department, and,"[287, 15904, 475, 6150, 4075, 287, 262, 5011]",[290]
". Unable to speak Greek, and with", little,"[764, 27319, 284, 2740, 8312, 837, 290, 351]",[1310]
", arrive at the conclusion that the soul", is,"[837, 9240, 379, 262, 7664, 326, 262, 5848]",[318]
 he wrote in his memoirs about General, Lee,"[339, 2630, 287, 465, 24649, 82, 546, 3611]",[5741]
s supervision. Despite his strict approach to, training,"[82, 20865, 764, 7945, 465, 7646, 3164, 284]",[3047]
 the Rookie @-@ level Arizona League,.,"[262, 36595, 2488, 12, 31, 1241, 7943, 4041]",[764]
" album was "" Seven Seas "" which was", released,"[5062, 373, 366, 13723, 32306, 366, 543, 373]",[2716]
" release targeted. Cecil also announced that,", despite,"[2650, 7977, 764, 32234, 635, 3414, 326, 837]",[3805]
 withstood an Abbasid assault long enough, to,"[351, 6501, 281, 28354, 312, 4641, 890, 1576]",[284]
 the game to apologize for his error., The,"[262, 983, 284, 16521, 329, 465, 4049, 764]",[383]
 by plants. Some of these processes are, used,"[416, 6134, 764, 2773, 286, 777, 7767, 389]",[973]
" second @-@ line choice, if", the,"[1218, 2488, 12, 31, 1627, 3572, 837, 611]",[262]
 deals with matters involving the Constitution and the, legality,"[7529, 351, 6067, 7411, 262, 7965, 290, 262]",[38209]
 the Netherlands and the remainder exported. ,"
","[262, 12671, 290, 262, 17675, 29050, 764, 220]",[198]
" to the Barrier several times, hoping to", penetrate,"[284, 262, 32804, 1811, 1661, 837, 7725, 284]",[28302]
 is thought to have occurred via a process, comparable,"[318, 1807, 284, 423, 5091, 2884, 257, 1429]",[13975]
rillo Freeway ( SR 163 ), in,"[81, 16111, 4848, 16172, 357, 16808, 26826, 1267]",[287]
 Shrader @-@ Frechet,te,"[911, 81, 5067, 2488, 12, 31, 4848, 20043]",[660]
 Bani Na 'im is 369 mill,imeters,"[347, 3216, 11013, 705, 320, 318, 45620, 3939]",[31551]
" died, making Koht the "" Foreign", Minister,"[3724, 837, 1642, 24754, 83, 262, 366, 8708]",[4139]
" the central regions, architecture found along coasts", of,"[262, 4318, 7652, 837, 10959, 1043, 1863, 48598]",[286]
"ches and mullions, and roof sl",ates,"[2052, 290, 35024, 507, 837, 290, 9753, 1017]",[689]
"less bony palate, without many pits", and,"[1203, 275, 1647, 44100, 837, 1231, 867, 29699]",[290]
"or, this secondment came after a", disagreement,"[273, 837, 428, 1218, 434, 1625, 706, 257]",[25800]
 Cup was introduced in 1973. The 1999, champions,"[5454, 373, 5495, 287, 15674, 764, 383, 7358]",[7827]
 a year and a half at the club,",","[257, 614, 290, 257, 2063, 379, 262, 3430]",[837]
" I. At that time, the M",ange,"[314, 13, 1629, 326, 640, 837, 262, 337]",[858]
its the outer continental shelves and upper continental, slopes,"[896, 262, 12076, 29843, 20726, 290, 6727, 29843]",[35082]
" George, which was much too slow to", operate,"[4502, 837, 543, 373, 881, 1165, 3105, 284]",[8076]
" of 16 are 2, − 2,", 2,"[286, 1467, 389, 362, 837, 9746, 362, 837]",[362]
" content, but the reviews focused on the", main,"[2695, 837, 475, 262, 8088, 5670, 319, 262]",[1388]
" arise this should give you cause, as", constitutional,"[15058, 428, 815, 1577, 345, 2728, 837, 355]",[9758]
@ and @-@ click adventure game, Phant,"[31, 290, 2488, 12, 31, 3904, 8855, 983]",[38699]
" episode, the first being "" Road to", Germany,"[4471, 837, 262, 717, 852, 366, 5567, 284]",[4486]
" Mickey Owen, Max Lanier, and", Sal,"[27232, 22605, 837, 5436, 14730, 959, 837, 290]",[4849]
 one of which was an hour long ), were,"[530, 286, 543, 373, 281, 1711, 890, 1267]",[547]
" to the Santa Creu Hospital, where", he,"[284, 262, 8909, 5844, 84, 9256, 837, 810]",[339]
 siege of Narva in 1579 led, to,"[20690, 286, 13596, 6862, 287, 1315, 3720, 2957]",[284]
 NHL hat @-@ trick in a, 4,"[9481, 6877, 2488, 12, 31, 6908, 287, 257]",[604]
 were made of the age of 21 of, the,"[547, 925, 286, 262, 2479, 286, 2310, 286]",[262]
 ( in the federal system and in some, states,"[357, 287, 262, 2717, 1080, 290, 287, 617]",[2585]
"@ red Helleborine, Iceland", Purs,"[31, 2266, 5053, 293, 2865, 500, 837, 17333]",[34089]
jective : a matrix A is an, adj,"[752, 425, 1058, 257, 17593, 317, 318, 281]",[9224]
 constructed in 1938 and 1939 from the eastern, city,"[12006, 287, 28017, 290, 24414, 422, 262, 10183]",[1748]
 added to the National Register of Historic Places, and,"[2087, 284, 262, 2351, 17296, 286, 30426, 37291]",[290]
" Wales, where one of his grandparents was", born,"[11769, 837, 810, 530, 286, 465, 28571, 373]",[4642]
 Monroe County Upper Keys. Damage in the, Keys,"[26249, 3418, 20390, 26363, 764, 8995, 287, 262]",[26363]
 they were looking into the possibility of adjusting, the,"[484, 547, 2045, 656, 262, 5885, 286, 22000]",[262]
